Christopher Titus,New Pope Smell,0.901,0.8490000000000001,100.69,0.94,0.909,0.0,4.0,0.6859999999999999,4,0.244,0,peaceful
Mavis Staples,High Note,0.575,0.15,83.2,0.151,0.425,5.21e-05,4.0,0.609,9,0.49,1,angry
Raventale,Destroying the Seeds of Karma,0.911,0.36200000000000004,130.029,0.0426,8.43e-06,0.0043,4.0,0.391,2,0.0485,1,angry
Autograf,Dream - Boehm Remix,0.6659999999999999,0.0611,114.997,0.0298,0.0252,0.198,4.0,0.74,5,0.752,1,happy
Marcus Miller,Hylife,0.725,0.132,109.061,0.0424,0.198,0.785,4.0,0.7609999999999999,11,0.645,1,angry
Deana Carter,Strawberry Wine,0.435,0.0351,122.385,0.0264,0.302,0.0,3.0,0.5579999999999999,1,0.192,1,happy
Briana Marela,Friend Tonight,0.534,0.158,93.323,0.0371,0.4270000000000001,0.0102,4.0,0.43700000000000006,11,0.392,1,sad
Hawthorne Heights,Ohio Is for Lovers,0.835,0.35700000000000004,170.045,0.0687,0.0411,0.0,4.0,0.568,8,0.612,0,happy
Cast,Walkaway,0.48,0.10300000000000001,80.078,0.0233,0.0312,0.00799,4.0,0.46799999999999997,11,0.33399999999999996,1,happy
Mindy Smith,One Moment More,0.096,0.109,115.621,0.0372,0.903,0.0,4.0,0.44799999999999995,8,0.265,1,sad
Wolfgang Amadeus Mozart,Concerto in E-Flat Major K. 495: II. Romance - Andante Cantabile,0.0189,0.0795,128.909,0.0413,0.991,0.76,3.0,0.179,10,0.0398,1,peaceful
Jordan F,Take Flight,0.621,0.1,100.008,0.0332,0.0169,0.879,4.0,0.5479999999999999,0,0.35700000000000004,1,happy
Sick Puppies,You're Going Down,0.8420000000000001,0.146,90.00299999999999,0.0469,0.0116,0.0012699999999999999,4.0,0.488,6,0.406,1,angry
Pyotr Ilyich Tchaikovsky,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",0.122,0.126,66.325,0.0497,0.925,0.66,4.0,0.24100000000000002,7,0.172,1,sad
Bo Saris,She's On Fire - Maya Jane Coles Remix,0.615,0.1,118.008,0.0433,0.039,0.807,4.0,0.833,4,0.654,0,happy
Antonn Dvok,"Bagatelles, Op. 47, B. 79: No. 1. Allegretto scherzando",0.0797,0.0994,94.433,0.0379,0.921,0.9540000000000001,4.0,0.19399999999999998,7,0.0977,0,happy
YESUNG,Spring in me,0.452,0.15,148.136,0.0286,0.638,0.0,3.0,0.284,5,0.115,1,happy
John Coltrane,Fifth House,0.223,0.0965,107.958,0.0444,0.725,0.00034700000000000003,4.0,0.657,0,0.40399999999999997,1,peaceful
Bondax,Giving It All,0.916,0.0885,109.993,0.0521,0.18600000000000005,1.17e-06,4.0,0.76,8,0.6970000000000001,0,happy
Carnage,RGV,0.938,0.7879999999999999,99.999,0.0858,0.0136,0.8029999999999999,4.0,0.7170000000000001,11,0.24,0,angry
Twisted Sister,We're Not Gonna Take It,0.924,0.162,149.186,0.0503,0.0127,0.0,4.0,0.502,4,0.924,1,happy
Arnold Schoenberg,"Schoenberg: 5 Orchestral Pieces, Op. 16: No. 3 Farben (Colours)",0.00093,0.0772,71.57300000000002,0.0434,0.951,0.9690000000000001,3.0,0.0596,9,0.035,1,sad
Sade,Hang on to Your Love - Remastered Version,0.713,0.0783,107.897,0.0296,0.112,4.29e-06,4.0,0.84,7,0.9640000000000001,1,peaceful
Red Carpet,Alright 2014 (Lucas & Steve Nothing But Funk Remix),0.972,0.38799999999999996,126.0,0.0599,0.00148,0.865,4.0,0.777,4,0.252,0,angry
Black Sabbath,Iron Man - Remastered Version,0.792,0.0437,155.588,0.0848,0.00349,0.0017800000000000001,4.0,0.336,9,0.43,1,angry
Marino Marini,Ue Ue Che Femmena,0.397,0.129,111.279,0.0372,0.977,0.904,4.0,0.628,4,0.9440000000000001,1,peaceful
Pierce The Veil,Circles,0.976,0.161,80.994,0.0992,0.000276,2.52e-05,4.0,0.503,2,0.373,1,angry
Jutta Hipp,Violets For Your Furs - 2007 - Remaster,0.122,0.14,66.824,0.0412,0.975,0.0627,4.0,0.5,3,0.40399999999999997,1,peaceful
Jason Segel,"Man Or Muppet - From ""The Muppets""/Soundtrack Version",0.381,0.172,145.623,0.0327,0.232,0.000167,4.0,0.5589999999999999,5,0.135,1,peaceful
Hiss Golden Messenger,He Wrote the Book,0.309,0.105,102.642,0.03,0.405,0.000466,4.0,0.518,10,0.239,1,angry
Rudyard Kipling,Just So Stories: How the Whale Got His Throat,0.258,0.128,170.278,0.948,0.813,0.0,4.0,0.628,1,0.429,1,peaceful
Charles Aznavour,Hier encore,0.337,0.358,134.241,0.0409,0.7909999999999999,0.0,4.0,0.353,2,0.41700000000000004,0,happy
J Lisk,NYC,0.715,0.0937,110.993,0.0283,0.46,0.805,4.0,0.769,1,0.619,0,peaceful
Van Halen,You Really Got Me,0.944,0.384,137.864,0.107,0.0159,5.66e-06,4.0,0.46399999999999997,1,0.693,1,angry
The Beach Boys,Good Vibrations - 2001 - Remaster,0.495,0.147,132.91,0.0312,0.387,8.03e-06,4.0,0.40299999999999997,10,0.377,0,sad
Teamheadkick,Heads Will Roll (Battlefield Hardline Rock),0.981,0.243,180.016,0.0476,0.000839,8.02e-06,4.0,0.452,8,0.759,1,angry
Daydreamer,New Beginnings,0.28300000000000003,0.0771,104.995,0.028999999999999998,0.968,0.9640000000000001,4.0,0.40299999999999997,0,0.0374,1,sad
Edgard Varse,Arcana,0.31,0.127,96.397,0.07400000000000001,0.69,0.5539999999999999,3.0,0.237,5,0.0492,0,sad
Maniac,Kidulthood To Adulthood,0.7709999999999999,0.11699999999999999,140.373,0.313,0.0375,0.0,4.0,0.607,2,0.21,1,angry
Esbjrn Svensson Trio,Where We Used To Live,0.0867,0.115,95.438,0.037000000000000005,0.871,0.429,4.0,0.42100000000000004,0,0.0718,1,peaceful
UMEK,Delirium Is Family 2 - Original Mix,0.953,0.129,124.997,0.0477,0.0136,0.91,4.0,0.7979999999999999,8,0.2,1,happy
Quantic,The 5th Exotic,0.599,0.349,110.028,0.0515,0.00469,0.677,4.0,0.667,10,0.345,1,happy
Rihanna,Man Down,0.8959999999999999,0.0503,155.733,0.18899999999999997,0.0479,0.0,4.0,0.457,0,0.594,0,angry
Cole Swindell,Let Me See Ya Girl,0.8340000000000001,0.39299999999999996,92.99,0.0281,0.254,0.0,4.0,0.523,6,0.455,1,happy
Ray Charles,Hallelujah I Love Her So,0.547,0.155,73.203,0.16899999999999998,0.792,0.0,4.0,0.696,5,0.616,0,Lively
Vladimir Horowitz,"Danse macabre, Op. 40 (arr. F. Liszt, V. Horowitz and Y. Sudbin for piano)",0.17,0.0843,109.658,0.0379,0.975,0.898,4.0,0.35600000000000004,3,0.0423,1,sad
Jose Gonzales Trio,Honeysuckle Rose,0.114,0.158,118.625,0.0514,0.894,0.035,4.0,0.642,5,0.265,1,happy
Sam Cooke,(What A) Wonderful World,0.507,0.457,128.518,0.0343,0.627,0.0,4.0,0.691,11,0.872,1,happy
Ro James,Already Knew That,0.747,0.267,106.018,0.0571,0.722,0.0,4.0,0.732,11,0.47700000000000004,0,happy
Frdric Chopin,"Nocturne in D flat Major, Op. 27, No. 2",0.0323,0.0938,107.169,0.0377,0.989,0.91,4.0,0.359,1,0.0715,1,peaceful
Man Man,Loot My Body,0.8240000000000001,0.0313,95.028,0.0415,0.299,2.3e-05,4.0,0.757,10,0.862,0,angry
New Found Glory,Vicious Love (feat. Hayley Williams),0.907,0.145,109.962,0.0552,0.00818,2.6700000000000002e-05,4.0,0.615,5,0.698,1,angry
Ben Howard,In Dreams,0.594,0.136,126.795,0.0395,0.613,0.579,4.0,0.501,0,0.259,1,sad
Frankie Ballard,You'll Accomp'ny Me,0.753,0.41,107.97,0.0319,0.0248,0.0,4.0,0.598,7,0.677,1,sad
M83,Holograms,0.299,0.0798,75.01100000000002,0.0308,0.905,0.953,3.0,0.243,5,0.0785,1,happy
The Thermals,Hey You,0.95,0.149,129.763,0.0768,0.000156,0.0038799999999999998,4.0,0.336,7,0.39899999999999997,1,angry
Father John Misty,removecy From Now On,0.659,0.0892,107.052,0.027000000000000003,0.487,0.0808,4.0,0.534,0,0.498,1,sad
Katatonia,Soil's Song,0.6920000000000001,0.281,135.071,0.0275,2.81e-05,0.764,4.0,0.49,2,0.209,0,angry
Ben Howard,I Forget Where We Were,0.47,0.0919,113.506,0.0346,0.4370000000000001,0.17600000000000002,4.0,0.299,0,0.184,1,sad
Limp Bizkit,Take A Look Around,0.852,0.0935,101.968,0.046,0.0175,0.306,4.0,0.425,11,0.524,1,angry
Dustin Tebbutt,Bones,0.66,0.111,77.065,0.0343,0.62,0.305,4.0,0.5589999999999999,2,0.18600000000000003,1,sad
Trey Songz,Neighbors Know My Name,0.693,0.162,120.026,0.0635,0.0379,0.0,4.0,0.6629999999999999,7,0.387,0,happy
SG Wannabe,Those Days,0.413,0.122,141.145,0.0305,0.64,3.68e-06,4.0,0.395,0,0.22,1,happy
Gretchen Parlato,Weak,0.459,0.18899999999999997,102.44,0.0322,0.501,0.0379,3.0,0.5720000000000001,7,0.444,0,happy
Avenged Sevenfold,Doing Time,0.994,0.196,160.033,0.0833,3.13e-05,0.0564,4.0,0.433,2,0.545,1,angry
With Confidence,Voldemort,0.949,0.746,103.448,0.0711,0.000181,2.3800000000000003e-05,4.0,0.539,5,0.746,0,angry
Antoine Malye,Paris - Lost Frequencies Radio Edit,0.59,0.0804,100.036,0.0541,0.315,0.252,4.0,0.735,6,0.131,1,happy
Usher,Trading Places,0.644,0.156,146.05,0.0462,0.000157,9.26e-06,4.0,0.687,0,0.327,1,happy
Stan LePard,Eau de Bjorn (Lobby Music),0.498,0.26899999999999996,127.041,0.0298,0.466,0.0022600000000000003,4.0,0.5870000000000001,2,0.282,1,happy
Noir Dsir,Le vent nous portera,0.73,0.11900000000000001,105.22,0.0666,0.7040000000000001,0.0508,4.0,0.684,4,0.775,0,peaceful
Jan Dismas Zelenka,"Lamentatio I for Holy Wednesday for Bass, Two Oboes, Strings and Basso Continuo",0.0765,0.111,109.365,0.0367,0.944,0.47700000000000004,4.0,0.217,11,0.0664,0,sad
Beyonc,Run the World (Girls) - Kaskade Club Remix,0.8140000000000001,0.08199999999999999,127.003,0.0817,0.00385,0.0115,4.0,0.65,5,0.853,0,happy
Nirvana,Oh Me,0.522,0.20199999999999999,72.153,0.115,0.7090000000000001,0.0142,4.0,0.529,8,0.23,1,sad
The Ready Set,Good Enough (Michael Brun x The Ready Set),0.61,0.327,125.984,0.0344,0.00937,0.0025399999999999997,4.0,0.6829999999999999,5,0.441,0,happy
Tennyson,Your Eyes (feat. Njomza),0.455,0.35700000000000004,81.959,0.0729,0.581,0.00179,4.0,0.5820000000000001,1,0.38799999999999996,1,peaceful
Mads Langer,3:00 AM,0.516,0.12300000000000001,120.044,0.0496,0.415,0.0,4.0,0.813,7,0.584,1,angry
Nate Bargatze,You were there.,0.8440000000000001,0.71,67.985,0.934,0.767,0.0,4.0,0.557,1,0.385,1,peaceful
Drake,Take Care,0.527,0.0882,121.849,0.21100000000000002,0.0431,1.25e-05,4.0,0.6970000000000001,0,0.289,0,sad
Audien,Crazy Love,0.8809999999999999,0.0746,109.991,0.0545,0.28800000000000003,1.6899999999999997e-05,4.0,0.6890000000000001,11,0.535,0,sad
Danger,88:88 (80Kidz Remix),0.948,0.33299999999999996,125.0,0.0556,0.000102,0.397,4.0,0.53,11,0.466,1,happy
Overkill,Never Say Never,0.914,0.0579,187.39,0.0565,0.00178,0.0027199999999999998,4.0,0.257,11,0.33,1,angry
Thao & The Get Down Stay Down,Nobody Dies,0.73,0.102,88.601,0.0343,0.0224,0.0171,4.0,0.64,1,0.764,1,sad
Johann Sebastian Bach,"Gott soll allein mein Herze haben Cantata BWV 169: 5. Aria: ""Stirb in mir""",0.103,0.11199999999999999,74.756,0.0475,0.984,0.774,4.0,0.122,10,0.0984,0,peaceful
Pablo Francisco,Chinese Restaurants,0.519,0.499,62.63,0.938,0.774,0.0,4.0,0.573,1,0.389,0,peaceful
Johannes Brahms,"Symphony No. 4 in E Minor, Op. 98: I. Allegro non troppo",0.14400000000000002,0.376,85.53299999999999,0.0378,0.951,0.879,4.0,0.262,4,0.0892,0,sad
Ethel Smyth,Serenade in D Major: II. Scherzo: Allegro vivace - Allegro molto,0.06,0.099,72.449,0.0393,0.94,0.905,4.0,0.315,7,0.0882,1,Lively
Interment,Death and Decay,0.967,0.0957,110.051,0.105,2.6e-06,0.983,4.0,0.38299999999999995,5,0.115,1,angry
Zedd,Find You - Acoustic - Live In Los Angeles,0.446,0.0912,121.909,0.0327,0.785,0.0,4.0,0.451,1,0.282,1,happy
Lordi,Hug You Hardcore,0.928,0.0494,126.064,0.0346,0.00027400000000000005,4.83e-05,4.0,0.607,7,0.382,1,angry
Snoop Dogg,Kush Ups (feat. Wiz Khalifa),0.857,0.23399999999999999,149.391,0.10800000000000001,0.0162,0.0,4.0,0.597,5,0.607,0,happy
The Psychedelic Furs,Pretty in Pink,0.916,0.325,135.642,0.0741,0.105,0.009909999999999999,4.0,0.386,2,0.768,1,sad
Eve,Tambourine,0.8540000000000001,0.359,102.623,0.22,0.239,0.0,4.0,0.82,1,0.569,1,happy
Jason Mraz,Love Someone,0.363,0.111,97.955,0.0308,0.306,0.00692,4.0,0.579,7,0.0767,1,sad
Sonny Boy Williamson II,Help Me,0.43,0.386,114.03,0.0525,0.6779999999999999,0.106,4.0,0.7170000000000001,5,0.7979999999999999,0,angry
Shirley Collins,Barbara Allen,0.0765,0.10800000000000001,116.488,0.038,0.938,0.0,4.0,0.429,5,0.322,1,sad
BTS,RUN,0.878,0.0998,132.889,0.0513,0.00146,0.0,4.0,0.5539999999999999,11,0.546,0,happy
Jinjer,I Speak Astronomy,0.965,0.34,122.005,0.0929,7.43e-05,0.0443,4.0,0.5529999999999999,7,0.161,1,angry
Cage The Elephant,Trouble,0.623,0.0992,77.861,0.0302,0.392,0.000453,4.0,0.47,0,0.302,1,angry
Stan Getz,Misty,0.0421,0.0964,52.793,0.0426,0.993,0.525,4.0,0.32799999999999996,6,0.18600000000000003,1,happy
Joe Lovano,Emperor Jones - Instrumental,0.328,0.111,184.007,0.0386,0.93,0.732,3.0,0.336,7,0.198,0,angry
Diario,Half Year,0.452,0.109,80.018,0.129,0.173,0.8859999999999999,4.0,0.68,1,0.706,0,happy
Happy Diving,Head Spell,0.57,0.19,142.287,0.0354,0.247,0.033,4.0,0.247,5,0.446,1,sad
Silences,Emma,0.277,0.113,132.885,0.0307,0.905,0.00421,3.0,0.374,0,0.128,0,happy
Sinsaenum,Army of Chaos,0.997,0.7020000000000001,138.014,0.12,5.17e-05,0.11900000000000001,4.0,0.462,2,0.231,1,angry
MAGIC!,Rude (Acoustic),0.847,0.10099999999999999,143.996,0.0756,0.358,0.0,4.0,0.736,1,0.9209999999999999,1,happy
Tycho,Receiver,0.274,0.0897,125.003,0.0424,0.6859999999999999,0.897,4.0,0.639,2,0.0396,0,happy
Defkline,Bass Shaker - Original Mix,0.933,0.715,129.977,0.043,0.000859,0.55,4.0,0.659,9,0.35100000000000003,1,angry
Swedish Council,In My Dreams,0.5589999999999999,0.083,100.021,0.0518,0.09,0.0491,4.0,0.736,6,0.0682,0,sad
Miles Davis,Joshua,0.409,0.121,82.786,0.0522,0.583,0.00015,4.0,0.609,7,0.504,1,angry
Pryda,Backdraft,0.677,0.111,125.999,0.0502,0.221,0.846,4.0,0.708,6,0.125,0,happy
-Ziq,Hasty Boom Alert,0.858,0.11699999999999999,93.834,0.0729,0.108,0.8340000000000001,4.0,0.52,9,0.221,1,happy
Kaia Kater,Rose on the Mountain,0.363,0.102,89.704,0.0495,0.936,0.929,4.0,0.47200000000000003,0,0.507,1,sad
Black Milk,What It's Worth,0.818,0.11199999999999999,142.363,0.0798,0.0873,0.00165,4.0,0.752,7,0.415,1,peaceful
Sad Alice Said,Stay,0.949,0.34299999999999997,139.975,0.0946,0.000439,0.00533,4.0,0.475,0,0.276,1,angry
HWLS,2,0.726,0.146,140.02200000000002,0.11699999999999999,0.0141,0.5,4.0,0.8170000000000001,7,0.22,1,happy
John Mulaney,A Child With Lawyers,0.917,0.684,68.834,0.951,0.7709999999999999,0.0,3.0,0.55,1,0.327,0,peaceful
Jon Foreman,Caroline,0.524,0.0935,135.069,0.0275,0.687,0.0,4.0,0.581,7,0.58,1,angry
Foals,What Went Down,0.919,0.0643,146.944,0.0728,0.00314,0.00451,4.0,0.231,2,0.126,0,sad
The J.B.'s,The Grunt - Pt. 1 & 2,0.6509999999999999,0.14400000000000002,105.205,0.0855,0.0361,0.72,4.0,0.5870000000000001,6,0.79,0,happy
Mary J. Blige,Be Happy,0.715,0.249,92.918,0.085,0.14800000000000002,0.0,4.0,0.674,10,0.665,1,sad
Rosie Thomas,The One I Love,0.187,0.341,118.861,0.0344,0.924,0.0819,4.0,0.527,6,0.19,1,peaceful
Peace,Lost on Me,0.931,0.593,122.0,0.0921,0.00966,0.000125,4.0,0.611,9,0.897,1,sad
Booker T. & the M.G.'s,Time Is Tight,0.219,0.0894,77.911,0.0465,0.413,0.889,4.0,0.536,0,0.23199999999999998,1,happy
Maggie Griffin,Big Rock Candy Mountain,0.336,0.21100000000000002,90.835,0.0462,0.82,0.00010800000000000001,4.0,0.742,5,0.9009999999999999,1,happy
Piotr Miteska,A Prominent Response,0.105,0.106,77.79899999999998,0.0328,0.991,0.899,3.0,0.28300000000000003,2,0.14300000000000002,0,angry
Mipso,Louise,0.381,0.214,89.897,0.0321,0.768,2.25e-06,4.0,0.639,10,0.495,1,sad
Otis Rush,I Can't Quit You Baby,0.596,0.284,86.95200000000001,0.0395,0.97,0.043,4.0,0.49200000000000005,2,0.564,1,angry
Dirty Doering,Cape of Good Hope - Original Mix,0.8340000000000001,0.113,122.003,0.0407,0.035,0.8079999999999999,4.0,0.787,11,0.16399999999999998,0,angry
Spires,Comic Book,0.6659999999999999,0.0852,115.02,0.0352,2.46e-05,0.0939,4.0,0.455,5,0.447,0,angry
Detroit Swindle,Sugar Sugar,0.865,0.10400000000000001,122.008,0.0611,0.00161,0.871,4.0,0.807,4,0.495,0,happy
Knuckle Puck,Disdain,0.97,0.159,95.034,0.0988,0.0114,2.65e-05,4.0,0.433,6,0.345,1,happy
Satin Jackets,For Days - Original Mix,0.552,0.0883,106.998,0.0452,0.124,0.0822,4.0,0.778,0,0.40299999999999997,1,happy
Little Chief,Hiding and Seeking,0.569,0.106,124.013,0.0345,0.401,0.038,4.0,0.626,1,0.265,1,peaceful
ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),0.784,0.0721,127.839,0.10800000000000001,0.0166,0.0,4.0,0.6459999999999999,1,0.177,0,angry
Igor Stravinsky,Symphony in 3 Movements: 1. Allegro,0.0793,0.22699999999999998,156.02700000000004,0.04,0.953,0.934,4.0,0.319,0,0.0853,1,sad
Wolf Gang,Lay Your Love Down - Single Version,0.7879999999999999,0.127,119.165,0.0333,0.000439,1.7899999999999998e-05,4.0,0.588,9,0.40399999999999997,1,sad
Peace,California Daze,0.385,0.113,79.175,0.027999999999999997,0.0899,6.41e-06,4.0,0.253,9,0.252,1,happy
Natasha Leggero,Vegas,0.725,0.675,127.466,0.9209999999999999,0.88,0.0,4.0,0.5870000000000001,5,0.424,0,peaceful
The Chemical Brothers,Hey Boy Hey Girl,0.92,0.114,127.001,0.0531,0.119,0.508,4.0,0.632,2,0.37,1,happy
Jon Bryant,Light,0.366,0.133,129.66299999999998,0.0281,0.5589999999999999,0.00952,4.0,0.48700000000000004,9,0.121,1,sad
New Order,Blue Monday,0.7509999999999999,0.0783,130.41,0.0535,3.96e-05,0.748,4.0,0.753,0,0.892,1,happy
Andy Grammer,Fresh Eyes,0.56,0.15,122.054,0.0327,0.5479999999999999,3.66e-05,4.0,0.828,0,0.8640000000000001,1,Easygoing
Christy Moore,Ride On,0.238,0.0996,112.054,0.0301,0.9,0.011000000000000001,4.0,0.569,0,0.376,0,sad
Meat Puppets,Backwater,0.821,0.195,111.931,0.0435,0.199,0.0019100000000000002,4.0,0.484,9,0.557,1,angry
Mick Jenkins,Vibe,0.626,0.106,79.101,0.33399999999999996,0.311,0.0,1.0,0.544,2,0.41600000000000004,0,peaceful
Toots & The Maytals,I Need Your Love,0.531,0.851,135.08100000000002,0.0288,0.933,5.19e-05,3.0,0.48700000000000004,2,0.43700000000000006,1,Easygoing
Waterloo Revival,Backwood Bump,0.778,0.0728,100.038,0.0958,0.000387,0.0,4.0,0.603,2,0.7809999999999999,1,angry
Leon Bridges,Pull Away,0.468,0.12,97.53,0.0231,0.451,0.0102,3.0,0.639,5,0.395,1,happy
John Coltrane,They Say It's Wonderful,0.152,0.126,65.215,0.0401,0.924,0.0771,4.0,0.355,5,0.153,0,peaceful
League of Legends,Project: Yi (feat. Vicetone),0.812,0.10800000000000001,122.007,0.0451,0.0286,0.0523,4.0,0.591,2,0.146,0,happy
Betty Carter,Round Midnight,0.0899,0.0819,50.803,0.0399,0.949,0.000521,4.0,0.28600000000000003,10,0.221,0,happy
Ike & Tina Turner,River Deep - Mountain High,0.6409999999999999,0.109,83.90100000000002,0.0451,0.189,8.47e-05,4.0,0.324,3,0.27899999999999997,1,sad
Rose Royce,Car Wash,0.706,0.07,112.985,0.0909,0.028,0.0,4.0,0.8059999999999999,0,0.624,1,angry
Cilver,Afterlife,0.923,0.0804,111.038,0.0697,0.00842,0.0,4.0,0.603,10,0.636,1,angry
Radiohead,Lotus Flower,0.6759999999999999,0.0826,127.997,0.0321,0.0895,0.336,4.0,0.721,2,0.603,0,happy
Tao Lounge,Bansuri,0.0347,0.102,69.982,0.03,0.97,0.919,4.0,0.336,8,0.0384,0,happy
Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,0.451,0.154,140.474,0.0438,0.28300000000000003,0.0,4.0,0.502,4,0.515,0,peaceful
Kandace Springs,Soul Eyes,0.18,0.121,95.488,0.0296,0.913,0.0009310000000000001,4.0,0.306,5,0.0968,0,sad
Asher Roth,I Love College,0.815,0.326,86.493,0.25,0.107,0.0,4.0,0.708,8,0.6559999999999999,1,peaceful
Pearl Charles,I Run So Far,0.7709999999999999,0.33799999999999997,135.335,0.0565,0.257,1.1900000000000001e-05,4.0,0.52,6,0.552,0,sad
Grieving,No Sleep,0.847,0.12300000000000001,153.487,0.0367,0.019,0.0111,4.0,0.36,9,0.47600000000000003,1,happy
Tame Impala,The Less I Know The Better,0.741,0.128,116.887,0.0285,0.0132,0.0112,4.0,0.64,1,0.76,0,sad
Izumi Tanaka,Leaf In The Wind,0.0672,0.106,66.137,0.0541,0.968,0.922,4.0,0.304,3,0.0346,1,peaceful
Meadows End,This Coming Nightfall,0.991,0.19899999999999998,125.021,0.18899999999999997,5.89e-05,0.0567,4.0,0.47700000000000004,4,0.111,0,angry
Sabaton,In the Army Now,0.759,0.102,114.998,0.0397,0.000459,3.88e-06,4.0,0.584,2,0.071,0,angry
Brian Regan,Spider Webs & Bees,0.624,0.909,32.451,0.82,0.833,8.7e-06,4.0,0.626,5,0.309,1,Easygoing
Selena Gomez,Good For You - KASBO Remix,0.485,0.14400000000000002,88.90299999999998,0.11900000000000001,0.17800000000000002,3.3600000000000004e-05,4.0,0.523,5,0.31,0,happy
Salt-N-Pepa,Whatta Man,0.667,0.19,173.08599999999996,0.18600000000000003,0.136,2.11e-05,4.0,0.75,5,0.8640000000000001,1,peaceful
Arr.:VladimirIvanoff,Quant en moy / Amour et biaute / Amara valde,0.0539,0.121,65.893,0.0451,0.982,0.0,3.0,0.19,9,0.0644,0,peaceful
Taylor Berrett,Hypnotize Me,0.767,0.127,142.041,0.0305,0.162,0.0,4.0,0.65,0,0.42700000000000005,1,sad
Wanda Jackson,Let's Have A Party,0.901,0.17600000000000002,166.886,0.0479,0.535,8.47e-06,4.0,0.522,4,0.92,1,happy
RY X,Shortline,0.14,0.0884,119.951,0.0354,0.81,0.764,4.0,0.355,3,0.0359,1,sad
Ludwig van Beethoven,"Concerto for Piano and Orchestra No. 5 in E-Flat Major, Op. 73: II. Adagio un poco moto - attacca",0.00881,0.0869,98.412,0.0413,0.981,0.875,4.0,0.261,11,0.0559,1,peaceful
Blue Sky Black Death,Forgive Me,0.519,0.122,92.55,0.0477,0.0874,0.359,4.0,0.522,4,0.16,0,happy
Our Time,Feels Like Im Falling In Love ft. PAZ - TYNVN Remix,0.851,0.0866,174.05900000000003,0.34700000000000003,0.0191,0.00409,4.0,0.6509999999999999,5,0.512,0,angry
Bruce Springsteen,Blinded by the Light,0.831,0.36200000000000004,127.61,0.18899999999999997,0.23,0.0,4.0,0.498,4,0.7759999999999999,1,happy
Sinad O'Connor,Nothing Compares 2 U,0.574,0.105,119.917,0.0273,0.0425,2.33e-05,4.0,0.511,5,0.151,1,happy
Pickin' On Series,Sweet Child O' Mine,0.726,0.349,146.14600000000004,0.0289,0.4320000000000001,0.0261,4.0,0.593,2,0.737,1,Lively
Wrinkle Neck Mules,Heaven's High,0.66,0.35700000000000004,142.66899999999995,0.0241,0.12,1.6e-05,4.0,0.586,7,0.825,1,angry
The Japanese House,Still,0.324,0.0751,130.72899999999998,0.0352,0.7440000000000001,0.0,4.0,0.49700000000000005,7,0.0403,1,sad
Candle,I Know,0.85,0.248,101.985,0.109,0.348,0.0,4.0,0.747,6,0.951,1,peaceful
Aero Chord,The 90s,0.943,0.381,138.02200000000002,0.0375,0.187,0.384,4.0,0.654,5,0.772,0,happy
Juicy M,Obey,0.856,0.718,128.121,0.17300000000000001,0.202,0.0,4.0,0.71,5,0.738,0,happy
